benchmark_id,label,source_id,source_name,source_ids,provenance,evidence_type,structural_family_id,normalized_hash,exact_hash,release_status,text_available,text_redacted,attack_categories,impact_categories,source_pointer,random_split,source_balanced_random_split,m_structural_disjoint_split,source_disjoint_split,redaction_reason,original_text_withheld
ASB04_000069,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1954,0309be36b92afb1a062fec09d5c6ed80212e56e817d8226807eeafd2e28b93b2,2e8965fe9d548f8f8fa1bd5b5b2af92e3a703a7f274b774a1b3889ba973e7dd3,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,validation,train,,false
ASB04_000070,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0205,031ccf1df047dc078c267fd416dc9b39b0284686019610261bca944ab0526b0a,7f46c5869476ec24ab6253bec515fbcf3b48601902cf65237a3861696f325bfc,FULL_TEXT,true,false,execution_code_delivery,unauthorized_code_execution_system_control,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000071,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2113,0337a6795211af7c6d769f6387f66d928943fc1937738c0483af833f8682f8d4,2e9b322dee0f96ac43e24dc7b0d5ca3fca89ca39b97d3a12b8f8f87f4475db1c,FULL_TEXT,true,true,resource_availability_abuse,availability_destructive_impact,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000072,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0376,03674acd1463e2abf16f99584cb8351fdf44b41d35c632f547b5f2e87ece027f,3f27e355a1b5f4b66a6397960f444281f728c168810c3c5df879bd321cb8d4b0,FULL_TEXT,true,true,resource_availability_abuse,availability_destructive_impact,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000073,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4320,0369223e9d1ca55fafc1cc02126b470cb900ab622b69812ef0f3d620ecc8ffd7,f3427b2de0b7ab0f2a8709c18846acaefc967a320f29ecf04cc8827c798dd6d4,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,validation,train,train,,false
ASB04_000074,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3733,036a2c4f39b579f1f15ce46107b0396355aff3e142c7bcebb3e5fb3e3a98ae1c,2efecd200988c5b89c7f81a45cb015e18523422fc19f118ff0d45ce9e6c89ddf,FULL_TEXT,true,true,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000075,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0755,036b2e1278893af2f597ceec58fec9eec127c483d99a535fa9830b0583e4e4cd,66e9f6b083eb33e6a3be5d52cf1d2b4848b409cb53aad10b63e1391237cf7351,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,test,train,train,,false
ASB04_000076,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2028,036c8bfcfab1038928c41db37d86049fc98cd1352b6f79bbdabd0123b9bd3847,9ffdacce790d0629eb912adb43a9b4d3a5adcba0a28b6f389e4c0a8e328059c8,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,test,train,,false
ASB04_000077,1,SRC012,SkillFortifyBench,SRC012,synthetic,constructed,FAMILY_4533,036f30cfc76b330cf7c66de248c02422fa539df163c80a333afcdc16a68becab,036f30cfc76b330cf7c66de248c02422fa539df163c80a333afcdc16a68becab,FULL_TEXT,true,false,privilege_tool_authority_abuse,privilege_control_manipulation,https://github.com/qualixar/skillfortifybench,train,test,train,test,,false
ASB04_000078,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2828,03711b8f897d81c66961945a3f5e2821a69bc525084deb88e1415c7098fa4bc7,03711b8f897d81c66961945a3f5e2821a69bc525084deb88e1415c7098fa4bc7,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000079,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3902,0371a6757c280aac9887ac189007f7426bbb1789c384e1da02907490e5501b2b,52aa209363521f6fcd7907ae95fca3d72c1485f070b9e41ec5cb183b92db2f57,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_000080,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4229,0375e53f37df40ff835c3fdc50b9c048ec98f651fab82651f9a3d6b3ad5f488c,0375e53f37df40ff835c3fdc50b9c048ec98f651fab82651f9a3d6b3ad5f488c,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000081,1,SRC013,SkillSafetyBench,SRC013,injected,constructed,FAMILY_4550,0379231b008d6c15793afa389764ecbb5740e8adb6725b1c4f112ef284b74016,0379231b008d6c15793afa389764ecbb5740e8adb6725b1c4f112ef284b74016,FULL_TEXT,true,true,persistence_control,persistence_sustained_control,https://github.com/AI45Lab/skill-safety-bench,train,train,validation,train,,false
ASB04_000082,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4001,0380a958dfcc7585b116347b5fc6f7213c1c50bb3e8e8f72b015e7cbfe49a310,0380a958dfcc7585b116347b5fc6f7213c1c50bb3e8e8f72b015e7cbfe49a310,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000083,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2415,03936456ebaa47194d87722913cd799439c8a0b1ed5010bd4724b2ec10defec6,ffbed775583479c1526ab32c7843a8e6f02e4931dc276602fa45c83ce53b04b5,FULL_TEXT,true,false,privilege_tool_authority_abuse,privilege_control_manipulation,https://github.com/lxyeternal/MalSkillBench,train,validation,train,train,,false
ASB04_000084,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3073,03ac0b8bc32acb628153a2bb616f172849a09242090f10ce080e6755dd4089e3,03ac0b8bc32acb628153a2bb616f172849a09242090f10ce080e6755dd4089e3,FULL_TEXT,true,false,,privilege_control_manipulation,https://huggingface.co/datasets/osunlp/SkillHarm,validation,train,train,test,,false
ASB04_000085,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1031,03ad07d20d690c5c4067edb9a5c569af64c8c1688b5ef18f0aaa53034e736344,03ad07d20d690c5c4067edb9a5c569af64c8c1688b5ef18f0aaa53034e736344,FULL_TEXT,true,false,execution_code_delivery,unauthorized_code_execution_system_control,https://github.com/lxyeternal/MalSkillBench,train,train,validation,train,,false
ASB04_000086,1,SRC002,MaliciousAgentSkillsBench,SRC002,wild,human+runtime,FAMILY_0021,03b14ba299a51c17185aeaae57510ccc7fec6da8a76cf7236ed51ad9bd523c63,03b14ba299a51c17185aeaae57510ccc7fec6da8a76cf7236ed51ad9bd523c63,FULL_TEXT,true,false,data_exfiltration_disclosure; defense_evasion_obfuscation; execution_code_delivery; instruction_goal_memory_manipulation,sensitive_data_disclosure; unauthorized_code_execution_system_control,https://huggingface.co/datasets/ProtectSkills/MaliciousAgentSkillsBench,validation,train,train,train,,false
ASB04_000087,1,SRC009,SkillHarm,SRC009,backdoored,constructed,FAMILY_3263,03b4869847197f8c7649d1bee091a7f9caca2b67ca994bdede3d36c5c45cb535,03b4869847197f8c7649d1bee091a7f9caca2b67ca994bdede3d36c5c45cb535,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,test,train,test,,false
ASB04_000088,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4037,03b4bbc56434a9ef3c232613c2619e07812c6b03c92b735b8385529e9573db5b,ec981c35f5d928e4fc757bb7bb70a6e993deb1d436b2d9723fc8cc068c7dc9f9,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000089,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3303,03d045aa965b90d60717e8359806350100c6563ac345eeab9a0a056fcfc181ca,03d045aa965b90d60717e8359806350100c6563ac345eeab9a0a056fcfc181ca,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,train,train,,false
ASB04_000090,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0432,03dd69c1104023f7ef0153c3ad046a0ddf5dadf0f7004d3bd6e7b6873831b8f5,29a434de70352d29431850b991f7921fa4f83d12e806bd39b310bfe38b15db1b,FULL_TEXT,true,false,data_exfiltration_disclosure,sensitive_data_disclosure,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000091,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3022,03e6c07e93c68d8607e1ca6fa594203bf094c7a3c5ff8ddaf61d7a5a4d35da9c,03e6c07e93c68d8607e1ca6fa594203bf094c7a3c5ff8ddaf61d7a5a4d35da9c,FULL_TEXT,true,false,,sensitive_data_disclosure,https://huggingface.co/datasets/osunlp/SkillHarm,train,test,test,test,,false
ASB04_000092,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3913,03e8f97b1084086e7206956d35e35325ddb3e41ab32c1009f40d9212964abda1,03e8f97b1084086e7206956d35e35325ddb3e41ab32c1009f40d9212964abda1,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000093,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2445,03f165f03efc2d05358c2f17524c3a0f88a8746a86258a3f8228782ecbc253b7,5258a04dbed4b6e6feea5456ae7f0ab8f2ca38161e9f78af0895858c467ea4e7,FULL_TEXT,true,false,execution_code_delivery,unauthorized_code_execution_system_control,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000094,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3924,03f80cf53e7273b2d5f0aa8058d3e242b742da4c7f66ead08d34cbfb5355d74c,8a8b7ef65cc7b61bb1ce7b337ce4f049dc6e9c2aa1226c98bda95b79c8a97396,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000095,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1322,040a51f373536191ee349dd18c3c9d57ecc224745b5798b577be30fc36ac4a7b,6f42e89c127da8431735bd8ffce695858b9a72094dfd8d56aa27eead903ba0d6,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,validation,train,train,train,,false
ASB04_000096,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2312,0415f70aee39ca0d499387320bf6d3f9267205da22565c0bc8e6236802fc13b6,0415f70aee39ca0d499387320bf6d3f9267205da22565c0bc8e6236802fc13b6,FULL_TEXT,true,false,data_exfiltration_disclosure,sensitive_data_disclosure,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000097,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4434,04299b25aefaa63b7e876c9f00204eeca13fb5af1752f6d35a93861b87fe1336,04299b25aefaa63b7e876c9f00204eeca13fb5af1752f6d35a93861b87fe1336,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000098,1,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,FAMILY_4519,0435bf36b33d2d461df8e3aaf7d7d690922ded59bef1602ec9f2ada371af1233,959a8fb32d9e653da1f969e79eddca0a0db595602af7f871968e39ad126a9af3,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,test,train,train,test,,false
ASB04_000099,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3380,043cd6627549f7cfae422f1bc67b4908dd32231a72356bc7af647fa8acc89d0e,3d0c3d4de8f632246e62e5b7597f532c9b8861e6ac0290d8b281996dfee6fe6f,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000100,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2553,044359e85d7957f89a0ef317b3b14fa5b780bcf4df192ee1410e0a5914fde8b9,f5105605e4b5f82326af6f313543caf65aee6743c73481c3b868b7a03d661a9e,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,validation,train,,false
ASB04_000101,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1020,0452d10c9c6ceab6f7cebb9783be0d5cbf928b47d43a2a663aee6c69f26101a2,5b0b2013b7e9582b2797a95de4ee1f2b5c07eec9dcf4b13e64600ea44378ba75,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000102,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3541,04595a5668b53f0e5f22e2d1711a611168c2ebbe952357d9d1345d884659f54a,04595a5668b53f0e5f22e2d1711a611168c2ebbe952357d9d1345d884659f54a,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,test,train,,false
ASB04_000103,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1976,046e9f52e8346fe26053bd9ed83a7421ebd12939a908435d3f092433fa265191,2eaef386ed5c8f3ee6285e7958fb6071fda5631f5a6eb80e45718f37dc9e27cc,FULL_TEXT,true,false,resource_availability_abuse,resource_service_abuse,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000104,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1515,0473b35db5d33b08b159f890d48b38f1f3aec6db982b15edf7eef5c69fc98b8e,8de4c0a28ec448f060f85471f8b35f98bf213bbf24e7022f6a42c22a165a7093,FULL_TEXT,true,false,privilege_tool_authority_abuse,privilege_control_manipulation,https://github.com/lxyeternal/MalSkillBench,train,validation,train,train,,false
ASB04_000105,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3148,047bb6e9c0b88016cc470964836781b7c5ba1afe6da1f106cbc398fca7219b3b,047bb6e9c0b88016cc470964836781b7c5ba1afe6da1f106cbc398fca7219b3b,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000106,1,SRC001,MalSkillBench,SRC001;SRC005;SRC010,mixed_unresolved,human+runtime,FAMILY_0501,048bd54f3d76d7fdb7629f4e30aa42277a8ec46c8b9be364adc4e9ddb45e763d,d28b6035da3bc18c3feaf9bf55be1c569ae9858c8d7df24f6f5e1a738ccccf6b,FULL_TEXT,true,false,execution_code_delivery,,https://github.com/lxyeternal/MalSkillBench,train,validation,train,train,,false
ASB04_000107,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0326,0490869e3b2cceed85c0ee6d98d343b4a361f4fb7b83eee44ae39cfc3173e975,0490869e3b2cceed85c0ee6d98d343b4a361f4fb7b83eee44ae39cfc3173e975,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000108,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1510,0492da4fb6a6729020797fe566e01fa95f0daaf0f42e4f07fdfe878a9f23c6c5,8007e4b71f1ddb680b183cfe290cb9d8f7597533bb633ce2d8e6086cb0632a4d,FULL_TEXT,true,false,resource_availability_abuse,resource_service_abuse,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000109,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3545,0495301a2c7e08afe351f50cccd099ed624f5426f7a65a0d50513f5f06052b4d,7a288ca86fe47cb6727c86a3db6f7b6bdfd72466a93a9b37a99ae6f681dc18f9,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000110,1,SRC009,SkillHarm,SRC009,backdoored,constructed,FAMILY_3263,0495f6ab94296e1fb73fde57330379a8b0db331862785f2733ec7023856e9e8b,0495f6ab94296e1fb73fde57330379a8b0db331862785f2733ec7023856e9e8b,FULL_TEXT,true,false,,sensitive_data_disclosure,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000111,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0757,049665c2bec98c50f67d8e13ddf592247b04230dce43ab9e0af94e753f65fc3c,ce00b2d3e95546b1f189e30028e10e3e2d2fe2a9ebc4b5f73c9fb664fa9ae74c,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,validation,train,,false
ASB04_000112,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1396,049bb8046e880459851fa50ee42a7e5dca5531fd5c9b646b71ef14bc8f298672,97681fbfc3eeb350b937474af425321912d11911b5a99678a3fb20a2455ccf32,FULL_TEXT,true,false,data_exfiltration_disclosure,sensitive_data_disclosure,https://github.com/lxyeternal/MalSkillBench,train,train,validation,train,,false
ASB04_000113,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3306,04a3d733602bea908ef8f281cbac7de8b9f649195a1a97a172d3ccb91294c454,19491e4d85326b5936707f530b47bf8fcd9d25b3a8069d81ab47aaedbefa4829,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,validation,train,,false
ASB04_000114,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2570,04bde988dcfe10f69a21ca11788d76a8a2eda91eac74495ff0901ac7e58818bc,04bde988dcfe10f69a21ca11788d76a8a2eda91eac74495ff0901ac7e58818bc,FULL_TEXT,true,false,integrity_output_manipulation,integrity_output_manipulation,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000115,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0528,04d6a210f603238e08c4ad39f9814b59edfabe9de83a8f4bca79db0cdcf92c8f,dca5cc82f932f3ace969515d610988f56edef4179e7361d4e0369c2846a1cbd0,FULL_TEXT,true,false,persistence_control,persistence_sustained_control,https://github.com/lxyeternal/MalSkillBench,train,validation,train,train,,false
ASB04_000116,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1306,04e5e594cab369a4c7275bb4af9484131c7846229224babc33b7af087b25e5bc,53953d505a5ccfd92773b75816cfdcb50b388637ad1948d75777bfb18f6a80f6,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,train,test,train,,false
ASB04_000117,1,SRC001,MalSkillBench,SRC001;SRC005;SRC010,mixed_unresolved,human+runtime,FAMILY_0790,04edd8dc4a4379cc11015c0563c4752896caf0fb52065702c8344c2349407b89,6e1c1459650e0a4686faf8037b6d9016b01f0071a7e956d84ef9df639ad9d89d,FULL_TEXT,true,false,execution_code_delivery,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000118,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3546,04f014ea58a149a63a46c9e94a9d95a237e257343cfaee050f15cbe8fe56ade2,04f014ea58a149a63a46c9e94a9d95a237e257343cfaee050f15cbe8fe56ade2,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000119,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3782,04fc8491b43629222e92a26897b9f7dfffc3842d2e0c676c87f9f94fb3b51dd5,04fc8491b43629222e92a26897b9f7dfffc3842d2e0c676c87f9f94fb3b51dd5,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000120,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0388,04ffacc2b2a29806596ae72e6a3f5941d855f526a1e7ce89d6d191ae5aa6fc18,2109eaf8e080eca2f15e99dc5e82c559e32122c4e28dd28e2586890932822766,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,test,train,,false
ASB04_000121,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3862,04ffe1275eaad0cb74a4eccc425f792b9b5e9bf9de638bd44425d39eb89acaa5,04ffe1275eaad0cb74a4eccc425f792b9b5e9bf9de638bd44425d39eb89acaa5,REDACTED_TEXT,false,true,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,validation,sensitive_credential_material,true
ASB04_000122,1,SRC010,SkillTrustBench,SRC010,synthetic,constructed,FAMILY_4499,05009505da99bb0d611b3bd2fcf8d6c992ec65691d853277abde72708e1c327c,acd5670343061f36746b5d24040a4cef91750e027c48c046d93033f17dc646f9,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000123,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0975,05093044317944776315727c278ca0df838b5a50daf43920f9875b7291882bf5,4744cb5fbb68b6f0e4abbcb0b9fee27fc66aee5d7499891d5d9af5b910f9e421,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000124,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3714,05185ec204f295b41eb2d8e381abf7c9e112a3ccee5fbab56ce7ba5cd529299e,05185ec204f295b41eb2d8e381abf7c9e112a3ccee5fbab56ce7ba5cd529299e,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_000125,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4391,051a42021fa8079b8b69bdb27d89304e403f29cd94efefa842266b18fdcd6e3e,051a42021fa8079b8b69bdb27d89304e403f29cd94efefa842266b18fdcd6e3e,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
